published_at,category,title,summary,source,source_url,symbol,stock_name,importance,status,source_type,item_id
2026-07-09,公告,冠中生态:关于控股股东拟协议受让公司部分股份进展暨签署补充协议的公告,冠中生态披露签订协议，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300948/AN202607091826847961.html,300948.SZ,冠中生态,normal,全市场近一个月,签订协议,notice-abd93ab7abf4c221
2026-07-09,公告,恒辉安防:关于公司独立董事辞职的公告,恒辉安防披露高管人员任职变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300952/AN202607091826848582.html,300952.SZ,恒辉安防,normal,全市场近一个月,高管人员任职变动,notice-cfa1bc9224bf7e67
2026-07-09,公告,震裕科技:关于对外担保的进展公告,震裕科技披露提供/对外担保公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300953/AN202607091826843732.html,300953.SZ,震裕科技,normal,全市场近一个月,提供/对外担保公告,notice-e9512d198af0d87d
2026-07-09,公告,嘉亨家化:国联民生证券承销保荐有限公司关于杭州拼便宜网络科技有限公司要约收购嘉亨家化股份有限公司之独立财务顾问报告,嘉亨家化披露保荐/核查意见，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300955/AN202607091826845593.html,300955.SZ,嘉亨家化,normal,全市场近一个月,保荐/核查意见,notice-ade9fcc8d29edb34
2026-07-09,公告,嘉亨家化:第三届董事会独立董事第四次专门会议决议,嘉亨家化披露董事会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300955/AN202607091826845594.html,300955.SZ,嘉亨家化,normal,全市场近一个月,董事会决议公告,notice-c282bc607317c390
2026-07-09,公告,嘉亨家化:第三届董事会第十次会议决议公告,嘉亨家化披露董事会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300955/AN202607091826845488.html,300955.SZ,嘉亨家化,normal,全市场近一个月,董事会决议公告,notice-df61b900f3939ff8
2026-07-09,公告,嘉亨家化:关于杭州拼便宜网络科技有限公司要约收购公司股份的第三次提示性公告,嘉亨家化披露要约收购报告书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300955/AN202607091826845487.html,300955.SZ,嘉亨家化,normal,全市场近一个月,要约收购报告书,notice-98722c8d85b000d7
2026-07-09,公告,嘉亨家化:嘉亨家化股份有限公司董事会关于杭州拼便宜网络科技有限公司要约收购事宜致全体股东的报告书,嘉亨家化披露要约收购报告书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300955/AN202607091826845490.html,300955.SZ,嘉亨家化,normal,全市场近一个月,要约收购报告书,notice-40ee5e04a3a84725
2026-07-09,公告,通业科技:关于使用部分闲置自有资金进行现金管理的进展公告,通业科技披露投资理财，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300960/AN202607091826850854.html,300960.SZ,通业科技,normal,全市场近一个月,投资理财,notice-3e56230ced91482c
2026-07-09,公告,通业科技:关于公司持股5%以上股东减持股份预披露公告,通业科技披露股东/实际控制人股份减持，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300960/AN202607091826850853.html,300960.SZ,通业科技,normal,全市场近一个月,股东/实际控制人股份减持,notice-bf01cd2bb6871302
2026-07-09,公告,共同药业2026年7月9日投资者关系活动记录表,共同药业披露调研活动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300966/AN202607091826846991.html,300966.SZ,共同药业,normal,全市场近一个月,调研活动,notice-10870a4ec0ebdea9
2026-07-09,公告,达瑞电子:2026年7月8日投资者关系活动记录表,达瑞电子披露调研活动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300976/AN202607091826851357.html,300976.SZ,达瑞电子,normal,全市场近一个月,调研活动,notice-492de2156c133b7f
2026-07-09,公告,同飞股份:2026年第二次临时股东会决议公告,同飞股份披露股东大会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300990/AN202607091826846672.html,300990.SZ,同飞股份,normal,全市场近一个月,股东大会决议公告,notice-c2313a16af40da8e
2026-07-09,公告,同飞股份:关于第三期限制性股票激励计划内幕信息知情人买卖公司股票情况的自查报告,同飞股份披露自查报告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300990/AN202607091826846673.html,300990.SZ,同飞股份,normal,全市场近一个月,自查报告,notice-2086b5985855fa29
2026-07-09,公告,同飞股份:北京市环球律师事务所关于三河同飞制冷股份有限公司2026年第二次临时股东会之法律意见书,同飞股份披露法律意见书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300990/AN202607091826846594.html,300990.SZ,同飞股份,normal,全市场近一个月,法律意见书,notice-6970229dcd1f264d
2026-07-09,公告,肇民科技:向不特定对象发行可转换公司债券发行提示性公告,肇民科技披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301000/AN202607081826814130.html,301000.SZ,肇民科技,normal,全市场近一个月,其他,notice-3c55dd1f6be360cc
2026-07-09,公告,崧盛股份:关于向控股子公司提供担保的进展公告,崧盛股份披露提供/对外担保公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301002/AN202607091826844159.html,301002.SZ,崧盛股份,normal,全市场近一个月,提供/对外担保公告,notice-0f8c8d36297fcc03
2026-07-09,公告,迈拓股份:关于2025年年度权益分派实施公告,迈拓股份披露分配方案实施，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301006/AN202607091826850043.html,301006.SZ,迈拓股份,normal,全市场近一个月,分配方案实施,notice-a1e688f78e717eac
2026-07-09,公告,百洋医药:关于为子公司提供担保的进展公告,百洋医药披露提供/对外担保公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301015/AN202607091826843788.html,301015.SZ,百洋医药,normal,全市场近一个月,提供/对外担保公告,notice-63938ea1b20a3600
2026-07-09,公告,漱玉平民:关于全资子公司与业绩承诺方签署业绩补偿支付《协议书》暨业绩补偿情况进展的公告,漱玉平民披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301017/AN202607091826845089.html,301017.SZ,漱玉平民,high,全市场近一个月,其他,notice-3e5bce3e4a915c93
2026-07-09,公告,海泰科:关于使用暂时闲置募集资金进行现金管理到期赎回并继续进行现金管理的进展公告,海泰科披露募集资金使用进展情况，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301022/AN202607091826849036.html,301022.SZ,海泰科,normal,全市场近一个月,募集资金使用进展情况,notice-c048eaa62cd999d9
2026-07-09,公告,海泰科:2025年年度权益分派实施公告,海泰科披露分配方案实施，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301022/AN202607091826848983.html,301022.SZ,海泰科,normal,全市场近一个月,分配方案实施,notice-71a6fe482953d07b
2026-07-09,公告,润丰股份:关于部分募集资金专户完成销户的公告,润丰股份披露募集资金使用情况报告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301035/AN202607091826844741.html,301035.SZ,润丰股份,normal,全市场近一个月,募集资金使用情况报告,notice-178340c70c496381
2026-07-09,公告,金三江:关于三江转债交易异常波动的公告,金三江披露股票交易异常波动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301059/AN202607091826848150.html,301059.SZ,金三江,normal,全市场近一个月,股票交易异常波动,notice-923691744f28f7ca
2026-07-09,公告,孩子王:关于控股股东增持公司股份触及1%整数倍暨增持计划实施的进展公告,孩子王披露股东/实际控制人股份增持，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301078/AN202607091826849048.html,301078.SZ,孩子王,normal,全市场近一个月,股东/实际控制人股份增持,notice-d3c01297cabc4c2d
2026-07-09,公告,鸿富瀚:2026年半年度业绩预告,鸿富瀚披露业绩预告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301086/AN202607091826849013.html,301086.SZ,鸿富瀚,high,全市场近一个月,业绩预告,notice-6e7749f84ba5d660
2026-07-09,公告,争光股份:向不特定对象发行可转换公司债券募集资金使用可行性分析报告(修订稿),争光股份披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301092/AN202607081826819181.html,301092.SZ,争光股份,normal,全市场近一个月,其他,notice-04838445d2c374e3
2026-07-09,公告,争光股份:第七届董事会第三次会议决议公告,争光股份披露董事会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301092/AN202607081826819174.html,301092.SZ,争光股份,normal,全市场近一个月,董事会决议公告,notice-6676b15c556c2327
2026-07-09,公告,争光股份:关于修订公司向不特定对象发行可转换公司债券募集资金使用可行性分析报告的公告,争光股份披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301092/AN202607081826819180.html,301092.SZ,争光股份,normal,全市场近一个月,其他,notice-05c02f2f0adcdc14
2026-07-09,公告,金埔园林:关于向特定对象发行股票申请获得深圳证券交易所上市审核中心审核通过的公告,金埔园林披露增发获准公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301098/AN202607091826830801.html,301098.SZ,金埔园林,normal,全市场近一个月,增发获准公告,notice-9d2660820818f1c6
2026-07-09,公告,雅创电子:雅创电子发行股份及支付现金购买资产并募集配套资金报告书(草案)修订情况的说明,雅创电子披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301099/AN202607091826844552.html,301099.SZ,雅创电子,normal,全市场近一个月,其他,notice-e75fb81f06902e39
2026-07-09,公告,雅创电子:雅创电子发行股份及支付现金购买资产并募集配套资金报告书(草案)摘要(修订稿),雅创电子披露其他增发事项公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301099/AN202607091826844565.html,301099.SZ,雅创电子,normal,全市场近一个月,其他增发事项公告,notice-dcdc0f395a3405e3
2026-07-09,公告,雅创电子:国信证券关于雅创电子发行股份及支付现金购买资产并募集配套资金之独立财务顾问报告(修订稿),雅创电子披露保荐/核查意见，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301099/AN202607091826844543.html,301099.SZ,雅创电子,normal,全市场近一个月,保荐/核查意见,notice-bd93a3019347dd92
